date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2023-09-30,13:30:00,german_bundesliga,2023-2024,Mainz 05,Bayer Leverkusen,0.0,3.0,0.388975,0.811962
2023-09-30,13:30:00,german_bundesliga,2023-2024,FC Cologne,VfB Stuttgart,0.0,2.0,0.803426,2.06666
2023-09-30,16:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Bayern Munich,2.0,2.0,0.793383,1.95099
2023-10-01,13:30:00,german_bundesliga,2023-2024,Darmstadt,Werder Bremen,4.0,2.0,2.34923,1.54627
2023-10-01,15:30:00,german_bundesliga,2023-2024,Freiburg,Augsburg,2.0,0.0,1.2721,1.00081
2023-10-06,18:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Mainz 05,2.0,2.0,3.01512,1.21309
2023-10-07,13:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Union Berlin,4.0,2.0,1.76935,1.5245
2023-10-07,13:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Bochum,0.0,0.0,2.22631,0.741054
2023-10-07,13:30:00,german_bundesliga,2023-2024,Augsburg,Darmstadt,1.0,2.0,1.18473,1.96153
2023-10-07,13:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Wolfsburg,3.0,1.0,3.02575,1.06355
2023-10-07,16:30:00,german_bundesliga,2023-2024,Werder Bremen,Hoffenheim,2.0,3.0,1.03064,1.52805
2023-10-08,13:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,FC Cologne,3.0,0.0,3.72502,1.41915
2023-10-08,15:30:00,german_bundesliga,2023-2024,Bayern Munich,Freiburg,3.0,0.0,2.37438,0.0704987
2023-10-08,17:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,FC Heidenheim,2.0,0.0,1.83609,0.625618
2023-10-20,18:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Werder Bremen,1.0,0.0,2.7285,0.53973
2023-10-21,13:30:00,german_bundesliga,2023-2024,Union Berlin,VfB Stuttgart,0.0,3.0,0.573025,1.87513
2023-10-21,13:30:00,german_bundesliga,2023-2024,Freiburg,Bochum,2.0,1.0,2.5274,1.37705
2023-10-21,13:30:00,german_bundesliga,2023-2024,Wolfsburg,Bayer Leverkusen,1.0,2.0,1.3318,2.27695
2023-10-21,13:30:00,german_bundesliga,2023-2024,Hoffenheim,Eintracht Frankfurt,1.0,3.0,1.13281,2.13235
2023-10-21,13:30:00,german_bundesliga,2023-2024,Darmstadt,RasenBallsport Leipzig,1.0,3.0,1.68331,1.83161
2023-10-21,16:30:00,german_bundesliga,2023-2024,Mainz 05,Bayern Munich,1.0,3.0,0.975025,1.68693
2023-10-22,13:30:00,german_bundesliga,2023-2024,FC Cologne,Borussia M.Gladbach,3.0,1.0,2.72755,0.407008
2023-10-22,15:30:00,german_bundesliga,2023-2024,FC Heidenheim,Augsburg,2.0,5.0,1.99327,2.82353
2023-10-27,18:30:00,german_bundesliga,2023-2024,Bochum,Mainz 05,2.0,2.0,2.13405,0.443599
2023-10-28,13:30:00,german_bundesliga,2023-2024,Bayern Munich,Darmstadt,8.0,0.0,5.884,0.924873
2023-10-28,13:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,FC Heidenheim,2.0,1.0,0.981009,0.395956
2023-10-28,13:30:00,german_bundesliga,2023-2024,Werder Bremen,Union Berlin,2.0,0.0,0.690799,0.368624
2023-10-28,13:30:00,german_bundesliga,2023-2024,Augsburg,Wolfsburg,3.0,2.0,1.59374,1.25516
2023-10-28,13:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Hoffenheim,2.0,3.0,3.15109,1.74412
2023-10-28,16:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,FC Cologne,6.0,0.0,4.85886,1.32863
2023-10-29,14:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Borussia Dortmund,3.0,3.0,3.67492,2.41687
2023-10-29,16:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Freiburg,2.0,1.0,1.60773,1.02333
2023-11-03,19:30:00,german_bundesliga,2023-2024,Darmstadt,Bochum,1.0,2.0,0.854923,1.56273
2023-11-04,14:30:00,german_bundesliga,2023-2024,Union Berlin,Eintracht Frankfurt,0.0,3.0,1.066,1.56887
2023-11-04,14:30:00,german_bundesliga,2023-2024,Freiburg,Borussia M.Gladbach,3.0,3.0,3.3903,1.92375
2023-11-04,14:30:00,german_bundesliga,2023-2024,Mainz 05,RasenBallsport Leipzig,2.0,0.0,1.49686,0.507864
2023-11-04,14:30:00,german_bundesliga,2023-2024,FC Cologne,Augsburg,1.0,1.0,2.22618,2.54685
2023-11-04,14:30:00,german_bundesliga,2023-2024,Hoffenheim,Bayer Leverkusen,2.0,3.0,1.27214,1.05046
2023-11-04,17:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Bayern Munich,0.0,4.0,1.47623,2.86067
2023-11-05,14:30:00,german_bundesliga,2023-2024,Wolfsburg,Werder Bremen,2.0,2.0,1.81371,1.40324
2023-11-05,16:30:00,german_bundesliga,2023-2024,FC Heidenheim,VfB Stuttgart,2.0,0.0,0.78335,2.57296
2023-11-10,19:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Wolfsburg,4.0,0.0,2.094,0.500797
2023-11-11,14:30:00,german_bundesliga,2023-2024,Bayern Munich,FC Heidenheim,4.0,2.0,2.60786,1.04526
2023-11-11,14:30:00,german_bundesliga,2023-2024,Augsburg,Hoffenheim,1.0,1.0,0.937133,0.897413
2023-11-11,14:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Borussia Dortmund,2.0,1.0,4.1718,0.7643
2023-11-11,14:30:00,german_bundesliga,2023-2024,Darmstadt,Mainz 05,0.0,0.0,0.449952,0.624718
2023-11-11,17:30:00,german_bundesliga,2023-2024,Bochum,FC Cologne,1.0,1.0,5.05629,1.07591
2023-11-12,14:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Union Berlin,4.0,0.0,3.04223,0.0283806
2023-11-12,16:30:00,german_bundesliga,2023-2024,Werder Bremen,Eintracht Frankfurt,2.0,2.0,1.93909,2.02339
2023-11-12,19:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Freiburg,3.0,1.0,1.90144,0.398988
2023-11-24,19:30:00,german_bundesliga,2023-2024,FC Cologne,Bayern Munich,0.0,1.0,0.189125,3.8999
2023-11-25,14:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Borussia M.Gladbach,4.0,2.0,3.36754,0.789918
2023-11-25,14:30:00,german_bundesliga,2023-2024,Union Berlin,Augsburg,1.0,1.0,2.40798,1.84043
2023-11-25,14:30:00,german_bundesliga,2023-2024,Freiburg,Darmstadt,1.0,1.0,1.34505,0.34181
2023-11-25,14:30:00,german_bundesliga,2023-2024,Wolfsburg,RasenBallsport Leipzig,2.0,1.0,0.634004,2.90646
2023-11-25,14:30:00,german_bundesliga,2023-2024,Werder Bremen,Bayer Leverkusen,0.0,3.0,0.306657,1.7528
2023-11-25,17:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,VfB Stuttgart,1.0,2.0,0.787582,2.29764
2023-11-26,14:30:00,german_bundesliga,2023-2024,FC Heidenheim,Bochum,0.0,0.0,0.748895,0.359399
2023-11-26,16:30:00,german_bundesliga,2023-2024,Hoffenheim,Mainz 05,1.0,1.0,0.7002,1.96701
2023-12-01,18:30:00,german_bundesliga,2023-2024,Darmstadt,FC Cologne,0.0,1.0,0.61755,1.30112
2023-12-02,14:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,FC Heidenheim,2.0,1.0,4.71075,1.17851
2023-12-02,14:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Hoffenheim,2.0,1.0,1.60234,1.33696
2023-12-02,14:30:00,german_bundesliga,2023-2024,Bochum,Wolfsburg,3.0,1.0,2.07603,1.03452
2023-12-02,17:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Werder Bremen,2.0,0.0,4.01803,0.65905
2023-12-03,14:30:00,german_bundesliga,2023-2024,Mainz 05,Freiburg,0.0,1.0,2.86869,1.34097
2023-12-03,16:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Borussia Dortmund,1.0,1.0,1.96389,1.26088
2023-12-03,18:30:00,german_bundesliga,2023-2024,Augsburg,Eintracht Frankfurt,2.0,1.0,1.95055,0.906933
2023-12-08,19:30:00,german_bundesliga,2023-2024,Hoffenheim,Bochum,3.0,1.0,2.27533,1.82523
2023-12-09,14:30:00,german_bundesliga,2023-2024,Union Berlin,Borussia M.Gladbach,3.0,1.0,2.5675,1.03267
2023-12-09,14:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Bayern Munich,5.0,1.0,1.84651,2.59277
2023-12-09,14:30:00,german_bundesliga,2023-2024,Wolfsburg,Freiburg,0.0,1.0,1.32934,0.511263
2023-12-09,14:30:00,german_bundesliga,2023-2024,Werder Bremen,Augsburg,2.0,0.0,1.84577,0.627715
2023-12-09,14:30:00,german_bundesliga,2023-2024,FC Heidenheim,Darmstadt,3.0,2.0,1.86894,1.00759
2023-12-09,17:30:00,german_bundesliga,2023-2024,Borussia Dortmund,RasenBallsport Leipzig,2.0,3.0,1.71347,3.63569
2023-12-10,14:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Bayer Leverkusen,1.0,1.0,2.61136,1.47429
2023-12-10,16:30:00,german_bundesliga,2023-2024,FC Cologne,Mainz 05,0.0,0.0,0.248621,1.87569
2023-12-15,19:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Werder Bremen,2.0,2.0,1.20813,1.64723
2023-12-16,14:30:00,german_bundesliga,2023-2024,Mainz 05,FC Heidenheim,0.0,1.0,1.21178,0.756363
2023-12-16,14:30:00,german_bundesliga,2023-2024,Bochum,Union Berlin,3.0,0.0,3.57797,0.670719
2023-12-16,14:30:00,german_bundesliga,2023-2024,Augsburg,Borussia Dortmund,1.0,1.0,1.509,2.02537
2023-12-16,14:30:00,german_bundesliga,2023-2024,Darmstadt,Wolfsburg,0.0,1.0,0.942093,0.587028
2023-12-16,17:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Hoffenheim,3.0,1.0,2.91669,1.04243
2023-12-17,14:30:00,german_bundesliga,2023-2024,Freiburg,FC Cologne,2.0,0.0,3.46957,1.24601
2023-12-17,16:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Eintracht Frankfurt,3.0,0.0,2.4919,0.205245
2023-12-17,18:30:00,german_bundesliga,2023-2024,Bayern Munich,VfB Stuttgart,3.0,0.0,3.41522,0.309157
2023-12-19,17:30:00,german_bundesliga,2023-2024,Werder Bremen,RasenBallsport Leipzig,1.0,1.0,1.48185,1.99449
2023-12-19,19:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Mainz 05,1.0,1.0,1.33337,1.06262
2023-12-19,19:30:00,german_bundesliga,2023-2024,Hoffenheim,Darmstadt,3.0,3.0,2.81806,0.952662
2023-12-20,17:30:00,german_bundesliga,2023-2024,Union Berlin,FC Cologne,2.0,0.0,1.86539,0.897866
2023-12-20,19:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Bochum,4.0,0.0,3.32375,0.325421
2023-12-20,19:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Borussia M.Gladbach,2.0,1.0,1.53912,0.552196
2023-12-20,19:30:00,german_bundesliga,2023-2024,Wolfsburg,Bayern Munich,1.0,2.0,0.313193,3.15053
2023-12-20,19:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Augsburg,3.0,0.0,2.65007,0.224572
2023-12-20,19:30:00,german_bundesliga,2023-2024,FC Heidenheim,Freiburg,3.0,2.0,1.75628,1.59052
2024-01-12,19:30:00,german_bundesliga,2023-2024,Bayern Munich,Hoffenheim,3.0,0.0,3.4164,1.61888
2024-01-13,14:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Eintracht Frankfurt,0.0,1.0,2.67312,1.07791
2024-01-13,14:30:00,german_bundesliga,2023-2024,Freiburg,Union Berlin,0.0,0.0,2.1675,0.424997
2024-01-13,14:30:00,german_bundesliga,2023-2024,Mainz 05,Wolfsburg,1.0,1.0,0.366084,0.419404
2024-01-13,14:30:00,german_bundesliga,2023-2024,FC Cologne,FC Heidenheim,1.0,1.0,0.641578,1.27869
2024-01-13,14:30:00,german_bundesliga,2023-2024,Augsburg,Bayer Leverkusen,0.0,1.0,0.445211,2.31757
2024-01-13,17:30:00,german_bundesliga,2023-2024,Darmstadt,Borussia Dortmund,0.0,3.0,0.825788,3.14682
2024-01-14,14:30:00,german_bundesliga,2023-2024,Bochum,Werder Bremen,1.0,1.0,1.24017,0.934194
2024-01-14,16:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,VfB Stuttgart,3.0,1.0,2.02288,1.24703
2024-01-20,14:30:00,german_bundesliga,2023-2024,Freiburg,Hoffenheim,3.0,2.0,2.47971,1.76349
2024-01-20,14:30:00,german_bundesliga,2023-2024,FC Cologne,Borussia Dortmund,0.0,4.0,1.3929,3.48032
2024-01-20,14:30:00,german_bundesliga,2023-2024,Bochum,VfB Stuttgart,1.0,0.0,0.71453,1.99316
2024-01-20,14:30:00,german_bundesliga,2023-2024,FC Heidenheim,Wolfsburg,1.0,1.0,1.19211,1.22104
2024-01-20,14:30:00,german_bundesliga,2023-2024,Darmstadt,Eintracht Frankfurt,2.0,2.0,1.3877,1.28892
2024-01-20,17:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Bayer Leverkusen,2.0,3.0,1.59453,2.17224
2024-01-21,14:30:00,german_bundesliga,2023-2024,Bayern Munich,Werder Bremen,0.0,1.0,1.54562,0.429252
2024-01-21,16:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Augsburg,1.0,2.0,1.87919,1.61193
2024-01-24,18:30:00,german_bundesliga,2023-2024,Bayern Munich,Union Berlin,1.0,0.0,2.172,0.477644
2024-01-26,19:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Mainz 05,1.0,0.0,1.13826,0.815239
2024-01-27,14:30:00,german_bundesliga,2023-2024,Wolfsburg,FC Cologne,1.0,1.0,2.13999,0.365929
2024-01-27,14:30:00,german_bundesliga,2023-2024,Hoffenheim,FC Heidenheim,1.0,1.0,3.23703,1.10065
2024-01-27,14:30:00,german_bundesliga,2023-2024,Werder Bremen,Freiburg,3.0,1.0,2.33032,1.33739
2024-01-27,14:30:00,german_bundesliga,2023-2024,Augsburg,Bayern Munich,2.0,3.0,2.68517,2.27504
2024-01-27,14:30:00,german_bundesliga,2023-2024,VfB Stuttgart,RasenBallsport Leipzig,5.0,2.0,3.13056,0.495967
2024-01-27,17:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Borussia M.Gladbach,0.0,0.0,3.32828,0.278864
2024-01-28,14:30:00,german_bundesliga,2023-2024,Union Berlin,Darmstadt,1.0,0.0,3.54733,1.00135
2024-01-28,16:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Bochum,3.0,1.0,3.09919,0.388377
2024-02-02,19:30:00,german_bundesliga,2023-2024,FC Heidenheim,Borussia Dortmund,0.0,0.0,1.00945,0.8117
2024-02-03,14:30:00,german_bundesliga,2023-2024,Bayern Munich,Borussia M.Gladbach,3.0,1.0,2.58401,0.780069
2024-02-03,14:30:00,german_bundesliga,2023-2024,Freiburg,VfB Stuttgart,1.0,3.0,1.15964,2.73728
2024-02-03,14:30:00,german_bundesliga,2023-2024,Mainz 05,Werder Bremen,0.0,1.0,1.04044,0.395044
2024-02-03,14:30:00,german_bundesliga,2023-2024,Bochum,Augsburg,1.0,1.0,1.16731,1.39431
2024-02-03,14:30:00,german_bundesliga,2023-2024,Darmstadt,Bayer Leverkusen,0.0,2.0,0.432778,2.18207
2024-02-03,17:30:00,german_bundesliga,2023-2024,FC Cologne,Eintracht Frankfurt,2.0,0.0,2.09653,1.16049
2024-02-04,14:30:00,german_bundesliga,2023-2024,Wolfsburg,Hoffenheim,2.0,2.0,1.60418,1.93269
2024-02-04,16:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Union Berlin,2.0,0.0,1.7598,0.65912
2024-02-07,17:30:00,german_bundesliga,2023-2024,Mainz 05,Union Berlin,1.0,1.0,1.37814,1.53583
2024-02-09,19:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Freiburg,3.0,0.0,3.21996,0.230074
2024-02-10,14:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Darmstadt,0.0,0.0,1.47353,0.817722
2024-02-10,14:30:00,german_bundesliga,2023-2024,Union Berlin,Wolfsburg,1.0,0.0,0.575454,1.08099
2024-02-10,14:30:00,german_bundesliga,2023-2024,Werder Bremen,FC Heidenheim,1.0,2.0,1.62589,2.1722
2024-02-10,14:30:00,german_bundesliga,2023-2024,Augsburg,RasenBallsport Leipzig,2.0,2.0,0.965916,1.78901
2024-02-10,14:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Bochum,1.0,1.0,2.44154,1.27691
2024-02-10,17:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Bayern Munich,3.0,0.0,1.22993,0.710198
2024-02-11,14:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Mainz 05,3.0,1.0,2.17007,1.61535
2024-02-11,16:30:00,german_bundesliga,2023-2024,Hoffenheim,FC Cologne,1.0,1.0,0.726907,0.172441
2024-02-16,19:30:00,german_bundesliga,2023-2024,FC Cologne,Werder Bremen,0.0,1.0,0.627448,1.35198
2024-02-17,14:30:00,german_bundesliga,2023-2024,Wolfsburg,Borussia Dortmund,1.0,1.0,2.11967,1.21109
2024-02-17,14:30:00,german_bundesliga,2023-2024,Mainz 05,Augsburg,1.0,0.0,2.62289,0.612185
2024-02-17,14:30:00,german_bundesliga,2023-2024,Hoffenheim,Union Berlin,0.0,1.0,1.24508,2.1649
2024-02-17,14:30:00,german_bundesliga,2023-2024,FC Heidenheim,Bayer Leverkusen,1.0,2.0,0.698981,1.87986
2024-02-17,14:30:00,german_bundesliga,2023-2024,Darmstadt,VfB Stuttgart,1.0,2.0,2.66748,1.74454
2024-02-17,17:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Borussia M.Gladbach,2.0,0.0,1.49022,0.944074
2024-02-18,14:30:00,german_bundesliga,2023-2024,Freiburg,Eintracht Frankfurt,3.0,3.0,2.77236,1.35483
2024-02-18,16:30:00,german_bundesliga,2023-2024,Bochum,Bayern Munich,3.0,2.0,2.08495,2.86883
2024-02-23,19:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Mainz 05,2.0,1.0,1.47222,0.471019
2024-02-24,14:30:00,german_bundesliga,2023-2024,VfB Stuttgart,FC Cologne,1.0,1.0,1.87785,1.43669
2024-02-24,14:30:00,german_bundesliga,2023-2024,Werder Bremen,Darmstadt,1.0,1.0,1.5891,0.890186
2024-02-24,14:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Bochum,5.0,2.0,3.64941,2.13723
2024-02-24,14:30:00,german_bundesliga,2023-2024,Union Berlin,FC Heidenheim,2.0,2.0,1.20933,1.33022
2024-02-24,17:30:00,german_bundesliga,2023-2024,Bayern Munich,RasenBallsport Leipzig,2.0,1.0,1.83179,0.57703
2024-02-25,14:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Wolfsburg,2.0,2.0,1.53623,1.18165
2024-02-25,16:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Hoffenheim,2.0,3.0,3.06361,1.31588
2024-02-25,18:30:00,german_bundesliga,2023-2024,Augsburg,Freiburg,2.0,1.0,2.40818,1.42649
2024-03-01,19:30:00,german_bundesliga,2023-2024,Freiburg,Bayern Munich,2.0,2.0,1.53977,2.4424
2024-03-02,14:30:00,german_bundesliga,2023-2024,Union Berlin,Borussia Dortmund,0.0,2.0,0.999042,1.63921
2024-03-02,14:30:00,german_bundesliga,2023-2024,Mainz 05,Borussia M.Gladbach,1.0,1.0,1.08864,1.55082
2024-03-02,14:30:00,german_bundesliga,2023-2024,Bochum,RasenBallsport Leipzig,1.0,4.0,0.562887,2.11704
2024-03-02,14:30:00,german_bundesliga,2023-2024,FC Heidenheim,Eintracht Frankfurt,1.0,2.0,0.847831,1.57778
2024-03-02,14:30:00,german_bundesliga,2023-2024,Darmstadt,Augsburg,0.0,6.0,1.113,3.39611
2024-03-02,17:30:00,german_bundesliga,2023-2024,Wolfsburg,VfB Stuttgart,2.0,3.0,0.964288,1.04058
2024-03-03,14:30:00,german_bundesliga,2023-2024,FC Cologne,Bayer Leverkusen,0.0,2.0,1.29405,1.63841
2024-03-03,16:30:00,german_bundesliga,2023-2024,Hoffenheim,Werder Bremen,2.0,1.0,2.06582,1.34942
2024-03-08,19:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Union Berlin,2.0,0.0,1.30933,0.839212
2024-03-09,14:30:00,german_bundesliga,2023-2024,Bayern Munich,Mainz 05,8.0,1.0,6.78137,1.07439
2024-03-09,14:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Darmstadt,2.0,0.0,4.25377,0.394275
2024-03-09,14:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,FC Cologne,3.0,3.0,2.54696,0.924707
2024-03-09,14:30:00,german_bundesliga,2023-2024,Augsburg,FC Heidenheim,1.0,0.0,0.740927,0.267511
2024-03-09,17:30:00,german_bundesliga,2023-2024,Werder Bremen,Borussia Dortmund,1.0,2.0,1.34789,1.23563
2024-03-10,14:30:00,german_bundesliga,2023-2024,Bochum,Freiburg,1.0,2.0,1.28237,1.43573
2024-03-10,16:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Hoffenheim,3.0,1.0,3.53168,0.695868
2024-03-10,18:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Wolfsburg,2.0,0.0,2.09982,0.354851
2024-03-15,19:30:00,german_bundesliga,2023-2024,FC Cologne,RasenBallsport Leipzig,1.0,5.0,1.18251,3.92775
2024-03-16,14:30:00,german_bundesliga,2023-2024,Union Berlin,Werder Bremen,2.0,1.0,1.42836,0.833042
2024-03-16,14:30:00,german_bundesliga,2023-2024,Wolfsburg,Augsburg,1.0,3.0,1.67932,0.971481
2024-03-16,14:30:00,german_bundesliga,2023-2024,Mainz 05,Bochum,2.0,0.0,2.33802,0.590727
2024-03-16,14:30:00,german_bundesliga,2023-2024,FC Heidenheim,Borussia M.Gladbach,1.0,1.0,1.61096,0.820339
2024-03-16,14:30:00,german_bundesliga,2023-2024,Darmstadt,Bayern Munich,2.0,5.0,1.2476,5.11913
2024-03-16,17:30:00,german_bundesliga,2023-2024,Hoffenheim,VfB Stuttgart,0.0,3.0,0.229186,3.1752
2024-03-17,14:30:00,german_bundesliga,2023-2024,Freiburg,Bayer Leverkusen,2.0,3.0,0.916618,2.50336
2024-03-17,16:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Eintracht Frankfurt,3.0,1.0,2.83411,0.86903
2024-03-30,14:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Mainz 05,0.0,0.0,2.91967,1.00565
2024-03-30,14:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Hoffenheim,2.0,1.0,3.03672,0.657688
2024-03-30,14:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Union Berlin,0.0,0.0,1.3089,1.07679
2024-03-30,14:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Freiburg,0.0,3.0,1.84419,2.08769
2024-03-30,14:30:00,german_bundesliga,2023-2024,Werder Bremen,Wolfsburg,0.0,2.0,0.738782,2.44615
2024-03-30,17:30:00,german_bundesliga,2023-2024,Bayern Munich,Borussia Dortmund,0.0,2.0,1.90876,1.25844
2024-03-31,14:30:00,german_bundesliga,2023-2024,Augsburg,FC Cologne,1.0,1.0,2.13131,1.6795
2024-03-31,16:30:00,german_bundesliga,2023-2024,VfB Stuttgart,FC Heidenheim,3.0,3.0,3.0588,1.62523
2024-03-31,18:30:00,german_bundesliga,2023-2024,Bochum,Darmstadt,2.0,2.0,2.29251,0.879015
2024-04-05,18:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Werder Bremen,1.0,1.0,2.18898,1.60098
2024-04-06,13:30:00,german_bundesliga,2023-2024,Union Berlin,Bayer Leverkusen,0.0,1.0,0.269865,2.7617
2024-04-06,13:30:00,german_bundesliga,2023-2024,Freiburg,RasenBallsport Leipzig,1.0,4.0,1.55898,2.88698
2024-04-06,13:30:00,german_bundesliga,2023-2024,Mainz 05,Darmstadt,4.0,0.0,3.84973,0.558152
2024-04-06,13:30:00,german_bundesliga,2023-2024,FC Heidenheim,Bayern Munich,3.0,2.0,1.35048,2.12066
2024-04-06,13:30:00,german_bundesliga,2023-2024,FC Cologne,Bochum,2.0,1.0,1.23733,0.777136
2024-04-06,16:30:00,german_bundesliga,2023-2024,Borussia Dortmund,VfB Stuttgart,0.0,1.0,2.95333,1.82865
2024-04-07,13:30:00,german_bundesliga,2023-2024,Hoffenheim,Augsburg,3.0,1.0,2.21977,0.806763
2024-04-07,15:30:00,german_bundesliga,2023-2024,Wolfsburg,Borussia M.Gladbach,1.0,3.0,1.26689,1.38704
2024-04-12,18:30:00,german_bundesliga,2023-2024,Augsburg,Union Berlin,2.0,0.0,1.7073,1.55042
2024-04-13,13:30:00,german_bundesliga,2023-2024,Bayern Munich,FC Cologne,2.0,0.0,2.34705,0.766768
2024-04-13,13:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Wolfsburg,3.0,0.0,1.68139,0.323042
2024-04-13,13:30:00,german_bundesliga,2023-2024,Mainz 05,Hoffenheim,4.0,1.0,2.58388,0.529727
2024-04-13,13:30:00,german_bundesliga,2023-2024,Borussia M.Gladbach,Borussia Dortmund,1.0,2.0,1.17228,1.80703
2024-04-13,13:30:00,german_bundesliga,2023-2024,Bochum,FC Heidenheim,1.0,1.0,1.11714,1.40689
2024-04-13,16:30:00,german_bundesliga,2023-2024,VfB Stuttgart,Eintracht Frankfurt,3.0,0.0,1.26199,0.565621
2024-04-14,13:30:00,german_bundesliga,2023-2024,Darmstadt,Freiburg,0.0,1.0,0.962275,1.34437
2024-04-14,15:30:00,german_bundesliga,2023-2024,Bayer Leverkusen,Werder Bremen,5.0,0.0,3.33579,0.885426
2024-04-19,18:30:00,german_bundesliga,2023-2024,Eintracht Frankfurt,Augsburg,3.0,1.0,1.88744,0.597958
2024-04-20,13:30:00,german_bundesliga,2023-2024,Wolfsburg,Bochum,1.0,0.0,1.34814,1.37904
2024-04-20,13:30:00,german_bundesliga,2023-2024,FC Cologne,Darmstadt,0.0,2.0,1.1117,1.95124
2024-04-20,13:30:00,german_bundesliga,2023-2024,Hoffenheim,Borussia M.Gladbach,4.0,3.0,2.77278,1.36369
2024-04-20,13:30:00,german_bundesliga,2023-2024,FC Heidenheim,RasenBallsport Leipzig,1.0,2.0,1.35248,1.58114
2024-04-20,16:30:00,german_bundesliga,2023-2024,Union Berlin,Bayern Munich,1.0,5.0,1.06863,1.92795
2024-04-21,13:30:00,german_bundesliga,2023-2024,Werder Bremen,VfB Stuttgart,2.0,1.0,1.40776,3.32355
2024-04-21,15:30:00,german_bundesliga,2023-2024,Borussia Dortmund,Bayer Leverkusen,1.0,1.0,0.773997,1.51278
2024-04-21,17:30:00,german_bundesliga,2023-2024,Freiburg,Mainz 05,1.0,1.0,1.25572,1.47938
2024-04-26,18:30:00,german_bundesliga,2023-2024,Bochum,Hoffenheim,3.0,2.0,3.91029,1.28293
2024-04-27,13:30:00,german_bundesliga,2023-2024,Bayern Munich,Eintracht Frankfurt,2.0,1.0,3.29649,0.392852
2024-04-27,13:30:00,german_bundesliga,2023-2024,RasenBallsport Leipzig,Borussia Dortmund,4.0,1.0,2.74912,1.7764
